country,year,gdp,energia_TWh,intensita
Australia,1983,348353556000,841.57,2.41585
Australia,1984,372379590000,871.36,2.33998
Australia,1985,391229265000,896.29,2.29096
Australia,1986,399344400000,912.41,2.28477
Australia,1987,419094027000,937.54,2.23706
Australia,1988,437912800000,981.31,2.24088
Australia,1989,457176167000,1029.71,2.25233
Australia,1990,464136588000,1051.08,2.26459
Australia,1991,461302112920,1043.94,2.26303
Australia,1992,478633731062,1060.42,2.21551
Australia,1993,501524767329,1084.44,2.16229
Australia,1994,527993237904,1125.55,2.13175
Australia,1995,549038744439,1154.3,2.1024
Australia,1996,574765618472,1188.14,2.06717
Australia,1997,601472798853,1217.29,2.02385
Australia,1998,634847053105,1246.33,1.9632
Australia,1999,664520698611,1297.35,1.95231
Australia,2000,692059312020,1305.26,1.88605
Australia,2001,713890072308,1315.39,1.84257
Australia,2002,747065694937,1341.75,1.79603
Australia,2003,774450991263,1360.86,1.75719
Australia,2004,809792445090,1404.44,1.73432
Australia,2005,840092380696,1410.35,1.6788
Australia,2006,866678665246,1470.84,1.6971
Australia,2007,911250727265,1506.17,1.65286
Australia,2008,937889628737,1531.75,1.63319
Australia,2009,963129933389,1509.54,1.56733
Australia,2010,993853968687,1508.84,1.51817
Australia,2011,1024000293343,1558.6,1.52207
Australia,2012,1062662906305,1536.11,1.44553
Australia,2013,1086068056518,1555.59,1.43231
Australia,2014,1113888062929,1566.46,1.4063
Australia,2015,1139303344945,1601.63,1.4058
Australia,2016,1169967279612,1606.89,1.37345
Australia,2017,1197832839959,1602.03,1.33744
Australia,2018,1231576952488,1625.91,1.32019
Australia,2019,1255505542015,1680.29,1.33834
Australia,2020,1232259790388,1585.41,1.28659
Australia,2021,1296705194119,1589.32,1.22566
Australia,2022,1344251444393,1660.79,1.23548
Austria,1965,89635521566,189.5,2.11412
Austria,1966,94674312319,198.33,2.09487
Austria,1967,97560799169,200.36,2.05369
Austria,1968,101902465717,214.24,2.1024
Austria,1969,108304558083,221.93,2.04913
Austria,1970,116016114210,254.15,2.19064
Austria,1971,121950335758,253.08,2.07527
Austria,1972,129526389919,261.83,2.02144
Austria,1973,135852151617,281.51,2.07218
Austria,1974,141212924750,282.96,2.00378
Austria,1975,140694752173,281.06,1.99766
Austria,1976,147134328300,290.89,1.97704
Austria,1977,154017554077,291.6,1.89329
Austria,1978,153461858932,304.19,1.98219
Austria,1979,161829470113,322.22,1.99111
Austria,1980,165574166869,320.87,1.93792
Austria,1981,165408175664,311.52,1.88334
Austria,1982,168565433094,301.32,1.78756
Austria,1983,173293645734,300.5,1.73405
Austria,1984,173865898335,297.47,1.71092
Austria,1985,177760570016,315.81,1.7766
Austria,1986,181932973945,316.43,1.73927
Austria,1987,184993439227,334.02,1.80558
Austria,1988,190845951984,329.13,1.72458
Austria,1989,198919354981,330.97,1.66384
Austria,1990,207979127656,333.82,1.60506
Austria,1991,215992683383,349.4,1.61765
Austria,1992,221400873854,344.79,1.55731
Austria,1993,223462931302,352.44,1.57717
Austria,1994,229749328956,349.41,1.52083
Austria,1995,236824462430,367.66,1.55246
Austria,1996,243480734505,375.7,1.54304
Austria,1997,249847313444,380.57,1.52321
Austria,1998,259776337669,389.25,1.4984
Austria,1999,270186173474,392.8,1.45381
Austria,2000,280410163017,395.17,1.40926
Austria,2001,285335695766,406.59,1.42495
Austria,2002,291231427735,406.83,1.39693
Austria,2003,294489280951,407.7,1.38443
Austria,2004,303692479841,422.46,1.39108
Austria,2005,311441138652,431.35,1.38501
Austria,2006,323236897651,425.86,1.31749
Austria,2007,336303973991,420.07,1.24908
Austria,2008,342892519161,424.56,1.23817
Austria,2009,331119036991,409.77,1.23753
Austria,2010,338832243101,421.56,1.24416
Austria,2011,349713455451,395.87,1.13198
Austria,2012,352093108730,414.4,1.17696
Austria,2013,352182904722,410.85,1.16658
Austria,2014,354511819035,394.89,1.1139
Austria,2015,358108266932,396.38,1.10687
Austria,2016,365232738553,409.65,1.12161
Austria,2017,373481694490,417.57,1.11805
Austria,2018,382540042762,408.4,1.0676
Austria,2019,388344674039,427.96,1.10201
Austria,2020,363281092036,400.14,1.10146
Austria,2021,379835198584,406.33,1.06975
Austria,2022,398815419150,381.82,0.95739
Azerbaijan,1985,57181877446,234.95,4.10882
Azerbaijan,1986,58704586851,252.83,4.30682
Azerbaijan,1987,61831432355,245.02,3.96271
Azerbaijan,1988,65070242359,245.2,3.76824
Azerbaijan,1989,59803709283,250.05,4.18118
Azerbaijan,1990,53235601363,260.55,4.89428
Azerbaijan,1991,53426621017,250.35,4.68587
Azerbaijan,1992,41795295334,214.39,5.12952
Azerbaijan,1993,32486438953,185.98,5.72485
Azerbaijan,1994,26372096369,170.86,6.47882
Azerbaijan,1995,23188276303,160.65,6.92807
Azerbaijan,1996,24026379639,131.74,5.48314
Azerbaijan,1997,26436933201,126.15,4.77173
Azerbaijan,1998,28328460213,126.65,4.47077
Azerbaijan,1999,31898574736,126.35,3.96099
Azerbaijan,2000,34255707098,132.06,3.85512
Azerbaijan,2001,36862177017,127.23,3.45151
Azerbaijan,2002,40295217200,125.61,3.11724
Azerbaijan,2003,44994637993,136.04,3.02347
Azerbaijan,2004,50107477354,153.9,3.0714
Azerbaijan,2005,64019175136,166.84,2.60609
Azerbaijan,2006,87026407066,164.09,1.88552
Azerbaijan,2007,109944254894,151.07,1.37406
Azerbaijan,2008,123130002462,151.16,1.22765
Azerbaijan,2009,136020226283,130.17,0.95699
Azerbaijan,2010,144296577620,128.44,0.89011
Azerbaijan,2011,145980469968,145.74,0.99835
Azerbaijan,2012,149196415149,150.09,1.00599
Azerbaijan,2013,157913964589,154.21,0.97654
Azerbaijan,2014,162332395164,157.24,0.96863
Azerbaijan,2015,164036906588,171.83,1.04751
Azerbaijan,2016,159010796104,170.19,1.0703
Azerbaijan,2017,159255674569,166.95,1.04831
Azerbaijan,2018,161644514845,176.17,1.08986
Azerbaijan,2019,165653307401,185.89,1.12216
Azerbaijan,2020,158697520949,184.93,1.1653
Azerbaijan,2021,167584576527,197.55,1.17881
Azerbaijan,2022,175370552026,210.29,1.19912
Bahrain,1980,2430890544,40.17,16.52481
Bahrain,1981,2498560638,46.28,18.52266
Bahrain,1982,2659375885,49.35,18.55699
Bahrain,1983,2845479302,51.83,18.21486
Bahrain,1984,2965760541,50.3,16.96024
Bahrain,1985,2955779485,59.79,20.22817
Bahrain,1986,3024145278,64.77,21.41762
Bahrain,1987,3084997028,77.9,25.25124
Bahrain,1988,3193430227,67.1,21.01189
Bahrain,1989,3272823940,68.61,20.96355
Bahrain,1990,3274114078,75.09,22.93445
Bahrain,1991,3651056951,84.05,23.02073
Bahrain,1992,4256667780,70.51,16.5646
Bahrain,1993,4978466441,84.21,16.91485
Bahrain,1994,5580193474,82.97,14.86866
Bahrain,1995,6161508997,83.11,13.48858
Bahrain,1996,6872042752,83.32,12.12449
Bahrain,1997,7574288621,98.16,12.95963
Bahrain,1998,8524455571,103.04,12.08758
Bahrain,1999,9667911784,105.72,10.93514
Bahrain,2000,11032289188,111.88,10.14114
Bahrain,2001,12074987722,115.79,9.58924
Bahrain,2002,13787453002,123.55,8.96105
Bahrain,2003,16535287306,129.08,7.80634
Bahrain,2004,19633464819,133.71,6.81031
Bahrain,2005,22873324996,150.0,6.55786
Bahrain,2006,26149797771,160.05,6.12051
Bahrain,2007,30119518073,164.33,5.45593
Bahrain,2008,33548850204,172.08,5.12924
Bahrain,2009,35937223742,170.37,4.74077
Bahrain,2010,39778047298,172.23,4.32978
Bahrain,2011,43727144774,170.41,3.89712
Bahrain,2012,45357290589,183.07,4.03618
Bahrain,2013,47813841200,203.59,4.25797
Bahrain,2014,49894227022,201.81,4.04476
Bahrain,2015,51134096686,203.59,3.98149
Bahrain,2016,52953446666,203.14,3.8362
Bahrain,2017,55226208950,208.99,3.78425
Bahrain,2018,56391482183,210.3,3.72929
Bahrain,2019,57613480945,231.26,4.01399
Bahrain,2020,54937336615,225.55,4.10559
Bahrain,2021,56404169544,234.82,4.16317
Bahrain,2022,58769760175,248.09,4.22139
Bangladesh,1971,64585771640,13.41,0.20763
Bangladesh,1972,57036332695,15.19,0.26632
Bangladesh,1973,57327094687,19.48,0.3398
Bangladesh,1974,65037827062,20.75,0.31905
Bangladesh,1975,64196583843,21.33,0.33226
Bangladesh,1976,67082025250,24.89,0.37104
Bangladesh,1977,67704293671,25.44,0.37575
Bangladesh,1978,72709601359,27.02,0.37162
Bangladesh,1979,76312880671,29.79,0.39037
Bangladesh,1980,76945168945,34.75,0.45162
Bangladesh,1981,79474316984,36.84,0.46355
Bangladesh,1982,80492428500,40.64,0.50489
Bangladesh,1983,84456198492,40.19,0.47587
Bangladesh,1984,89004503531,43.44,0.48807
Bangladesh,1985,91717608984,48.27,0.52629
Bangladesh,1986,95757516250,52.54,0.54868
Bangladesh,1987,99663037500,57.98,0.58176
Bangladesh,1988,102457452156,64.58,0.63031
Bangladesh,1989,105141756890,69.61,0.66206
Bangladesh,1990,112105268328,73.86,0.65885
Bangladesh,1991,117331560870,71.25,0.60725
Bangladesh,1992,123425133934,77.71,0.62961
Bangladesh,1993,129907345176,85.44,0.6577
Bangladesh,1994,137432659561,90.69,0.65989
Bangladesh,1995,145833067614,107.11,0.73447
Bangladesh,1996,155028875281,112.2,0.72374
Bangladesh,1997,165329622112,117.89,0.71306
Bangladesh,1998,175900627375,125.56,0.71381
Bangladesh,1999,187794887949,126.99,0.67622
Bangladesh,2000,200824294390,136.25,0.67845
Bangladesh,2001,213164797419,155.69,0.73037
Bangladesh,2002,226285297151,156.24,0.69046
Bangladesh,2003,242325893842,165.11,0.68136
Bangladesh,2004,260372737862,175.5,0.67403
Bangladesh,2005,280264340330,190.25,0.67882
Bangladesh,2006,303255436424,205.88,0.6789
Bangladesh,2007,327072515722,211.75,0.64741
Bangladesh,2008,349461394439,222.95,0.63798
Bangladesh,2009,372693237092,245.34,0.65829
Bangladesh,2010,400087800634,251.07,0.62754
Bangladesh,2011,431418704062,271.63,0.62962
Bangladesh,2012,458456647637,295.03,0.64353
Bangladesh,2013,486135250102,306.58,0.63065
Bangladesh,2014,516793803718,318.56,0.61642
Bangladesh,2015,552104723056,385.1,0.69751
Bangladesh,2016,589932630231,386.7,0.6555
Bangladesh,2017,630957812405,402.97,0.63866
Bangladesh,2018,678912369102,430.29,0.63379
Bangladesh,2019,717214595514,482.56,0.67283
Bangladesh,2020,754358367084,457.45,0.60641
Bangladesh,2021,807308397444,492.47,0.61001
Bangladesh,2022,858143907016,512.17,0.59683
Barbados,1980,3104136000,4.28,1.37881
Barbados,1981,3040380000,4.46,1.46692
Barbados,1982,2890272000,4.52,1.56387
Barbados,1983,2911845000,4.76,1.6347
Barbados,1984,3013632000,4.59,1.52308
Barbados,1985,3044936000,5.07,1.66506
Barbados,1986,3200232000,5.32,1.66238
Barbados,1987,3284897000,5.07,1.54343
Barbados,1988,3402620000,4.77,1.40186
Barbados,1989,3522978000,5.19,1.47319
Barbados,1990,3404428000,5.5,1.61554
Barbados,1991,3234507041,5.56,1.71896
Barbados,1992,3028225649,5.88,1.94173
Barbados,1993,3017396976,5.73,1.89899
Barbados,1994,3045284405,5.43,1.78308
Barbados,1995,3074994312,5.64,1.83415
Barbados,1996,3163661977,5.06,1.59941
Barbados,1997,3273617373,6.09,1.86033
Barbados,1998,3356270425,6.19,1.84431
Barbados,1999,3340959870,6.48,1.93956
Barbados,2000,3452406154,6.97,2.01888
Barbados,2001,3330849682,6.97,2.09256
Barbados,2002,3319030722,7.02,2.11508
Barbados,2003,3362359775,7.09,2.10864
Barbados,2004,3369967163,7.14,2.11872
Barbados,2005,3466246054,7.2,2.07718
Barbados,2006,3622055423,7.22,1.99334
Barbados,2007,3642717925,6.88,1.8887
Barbados,2008,3618468400,8.12,2.24404
Barbados,2009,3446882402,7.65,2.2194
Barbados,2010,3418936167,7.37,2.15564
Barbados,2011,3406690000,7.74,2.272
Barbados,2012,3415680000,7.28,2.13135
Barbados,2013,3412801000,7.39,2.16538
Barbados,2014,3416200000,6.41,1.87635
Barbados,2015,3448059000,6.82,1.97792
Barbados,2016,3528285767,6.94,1.96696
Barbados,2017,3554020089,6.56,1.8458
Barbados,2018,3526291932,7.38,2.09285
Barbados,2019,3535586950,7.19,2.03361
Barbados,2020,3085224475,5.64,1.82807
Barbados,2021,3061072053,5.39,1.76082
Barbados,2022,3408005977,5.61,1.64612
Belarus,1985,109799185546,408.04,3.71624
Belarus,1986,112796181757,465.84,4.12993
Belarus,1987,114070850727,472.62,4.14321
Belarus,1988,113655358587,479.4,4.21801
Belarus,1989,121119310826,463.66,3.82813
Belarus,1990,116974867000,465.97,3.98351
Belarus,1991,114005544177,464.91,4.07796
Belarus,1992,101880793628,404.95,3.97474
Belarus,1993,93050209032,337.87,3.63105
Belarus,1994,81212667307,282.2,3.47483
Belarus,1995,71373341741,250.71,3.51266
Belarus,1996,72504136402,257.14,3.54656
Belarus,1997,79868071251,260.1,3.25662
Belarus,1998,85602469015,254.35,2.97129
Belarus,1999,87455010171,247.42,2.82911
Belarus,2000,91419114455,255.0,2.78935
Belarus,2001,94624119098,247.91,2.61995
Belarus,2002,98263269227,256.48,2.61013
Belarus,2003,103937865617,254.55,2.44906
Belarus,2004,114486408721,285.03,2.48964
Belarus,2005,123858071551,284.11,2.29384
Belarus,2006,134673942572,302.11,2.24327
Belarus,2007,144615680573,294.73,2.03802
Belarus,2008,157577029170,298.61,1.89501
Belarus,2009,156010272888,282.52,1.81091
Belarus,2010,166239903113,306.2,1.84192
Belarus,2011,173120303880,300.68,1.73683
Belarus,2012,175940441074,325.24,1.84858
Belarus,2013,177632980571,294.21,1.65628
Belarus,2014,180627882895,294.86,1.63242
Belarus,2015,173709821418,266.96,1.53682
Belarus,2016,169304543676,272.8,1.6113
Belarus,2017,173606575679,277.84,1.6004
Belarus,2018,179054352755,307.18,1.71557
Belarus,2019,181643469714,308.79,1.69998
Belarus,2020,180420997693,286.54,1.58817
Belarus,2021,184521985376,312.72,1.69476
Belarus,2022,175773799265,303.51,1.72671
Belgium,1965,128900422970,412.94,3.20356
Belgium,1966,133004611467,397.86,2.99132
Belgium,1967,138196546500,417.65,3.02214
Belgium,1968,143933305268,465.42,3.23358
Belgium,1969,153505209418,510.77,3.32738
Belgium,1970,163013745896,539.59,3.31009
Belgium,1971,169133335000,529.33,3.12966
Belgium,1972,178026050437,562.73,3.16094
Belgium,1973,188915229177,570.33,3.01897
Belgium,1974,196850469463,550.78,2.79796
Belgium,1975,194240674926,518.02,2.6669
Belgium,1976,205206876000,549.58,2.67818
Belgium,1977,206503340893,550.6,2.6663
Belgium,1978,212370672719,574.71,2.70616
Belgium,1979,217343101115,591.32,2.72068
Belgium,1980,227067203496,566.11,2.49314
Belgium,1981,224240632890,538.3,2.40055
Belgium,1982,227394760384,514.88,2.26426
Belgium,1983,227376691105,498.97,2.19446
Belgium,1984,233018708582,521.48,2.23793
